timestamp,symbol,side,level,price,quantity,amount,profit,balance_after
2026-06-01T22:58:16.976088,BTCUSDT,BUY,1,68906.65,0.001450,99.91,0.00,9282.23
2026-06-01T22:58:21.819751,BTCUSDT,SELL,1,70440.66,0.000360,25.36,0.55,9307.44
2026-06-01T22:58:25.800701,BTCUSDT,BUY,2,68012.64,0.002940,199.96,0.00,9097.06
2026-06-01T22:58:27.220851,BTCUSDT,SELL,2,71556.30,0.001000,71.56,3.30,9168.62
2026-06-15T03:11:22.376118,BTCUSDT,BUY,1,63535.81,0.001570,99.75,0.00,9899.94
2026-06-15T03:11:26.112622,BTCUSDT,SELL,1,65247.38,0.000390,25.45,0.67,9925.39
2026-06-15T03:16:24.112999,BTCUSDT,BUY,2,60388.89,0.003310,199.89,0.00,9713.01
2026-06-15T03:16:25.563189,BTCUSDT,SELL,2,65307.72,0.001120,73.14,4.58,9783.80
2026-06-15T03:16:29.890569,BTCUSDT,BUY,3,61000.00,0.006550,399.55,0.00,9370.57
2026-06-15T03:16:34.778224,BTCUSDT,SELL,3,65300.01,0.002480,161.94,10.48,9532.51
2026-06-16T19:43:05.853681,BTCUSDT,BUY,1,59300.29,0.001680,99.62,0.00,9427.63
2026-06-16T19:43:07.617809,BTCUSDT,BUY,2,62432.10,0.003200,199.78,0.00,9223.59
2026-06-16T19:43:07.921313,BTCUSDT,SELL,1,62432.10,0.001220,76.17,1.32,9284.22
2026-06-16T19:43:10.833219,BTCUSDT,BUY,3,61173.31,0.006530,399.46,0.00,8852.56
2026-06-16T19:43:12.293555,BTCUSDT,SELL,2,66104.00,0.002540,167.90,12.36,9020.46
2026-06-16T19:43:13.757995,BTCUSDT,SELL,3,66103.99,0.001910,126.26,9.29,9146.72
2026-06-16T19:44:10.011849,BTCUSDT,BUY,4,59910.19,0.010010,599.70,0.00,8504.36
2026-06-16T19:44:16.056057,BTCUSDT,SELL,4,66038.00,0.003930,259.53,22.18,8763.89
2026-06-19T23:34:04.558467,BTCUSDT,BUY,1,60907.85,0.001640,99.89,0.00,8664.00
2026-06-19T23:34:08.589797,BTCUSDT,BUY,2,59443.20,0.003360,199.73,0.00,8462.11
2026-06-19T23:34:10.332601,BTCUSDT,BUY,3,57623.80,0.006940,399.91,0.00,8023.94
2026-06-19T23:34:12.037999,BTCUSDT,SELL,1,63136.42,0.002980,188.15,13.56,8212.09
2026-06-19T23:34:13.486553,BTCUSDT,SELL,2,63136.42,0.002240,141.43,10.19,8353.51
2026-06-19T23:34:14.933557,BTCUSDT,SELL,3,63136.42,0.001670,105.44,7.60,8458.95
2026-06-20T02:30:54.454560,BTCUSDT,BUY,1,60167.59,0.001660,99.88,0.00,8357.30
2026-06-20T02:30:55.899675,BTCUSDT,SELL,1,63210.00,0.000410,25.92,1.25,8383.21
2026-06-20T02:30:57.347527,BTCUSDT,SELL,2,63210.00,0.000310,19.60,0.94,8402.81
2026-06-20T03:16:03.359811,BTCUSDT,BUY,2,60096.40,0.003320,199.52,0.00,8193.27
2026-06-20T06:04:57.958475,BTCUSDT,SELL,3,63764.48,0.001060,67.59,3.87,8260.87
2026-06-21T21:35:48.235468,BTCUSDT,BUY,1,62822.20,0.001590,99.89,0.00,8160.26
2026-06-21T21:35:54.266803,BTCUSDT,SELL,1,64190.01,0.000390,25.03,0.53,8185.29
2026-06-22T03:37:46.072650,BTCUSDT,BUY,2,61562.88,0.003240,199.46,0.00,7981.46
2026-06-22T03:37:55.831401,BTCUSDT,BUY,3,60272.40,0.006630,399.61,0.00,7575.46
2026-06-22T03:37:59.578706,BTCUSDT,SELL,2,63529.71,0.002760,175.34,7.18,7750.80
2026-06-22T03:38:05.913099,BTCUSDT,BUY,4,58377.20,0.010270,599.53,0.00,7120.86
2026-06-22T03:38:09.656706,BTCUSDT,SELL,3,63500.00,0.004640,294.64,18.48,7410.86
2026-06-23T02:57:57.379170,BTCUSDT,BUY,1,62369.16,0.001600,99.79,0.00,7311.07
2026-06-23T02:58:01.694023,BTCUSDT,BUY,2,61060.20,0.003270,199.67,0.00,7110.74
2026-06-23T02:58:06.575740,BTCUSDT,SELL,1,62839.87,0.001210,76.04,1.63,7186.78
2026-06-23T02:58:18.349452,BTCUSDT,SELL,2,64308.30,0.000910,58.52,2.56,7245.30
